seconds,frequency,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,temperature,humidity,sensor_module_id,timestamp_ms,tvoc,dataset,device_id,run_name,trial_id,session_id,label
10710.0,0.3333333333333333,640987,1000000,239922,231754,251500,18331,343651,4348,67867,1000000,121517,1000000,578649,14090,76302,256590,73827,42482,787247,35929,201699,28292,112552,18758,24845,140896,55182,18483,60363,167508,534027,1000000,25.376678682127288,36.81332131787271,100091_3806_0700309,2021-07-08 21:44:15.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10713.0,0.3333333333333333,640546,1000000,240199,231837,251518,18330,343203,4350,67830,1000000,121585,1000000,578853,14083,76316,256591,73838,42512,788284,35923,201665,28288,112560,18760,24857,140588,55152,18480,60341,167439,534191,1000000,25.347336065213355,36.81577868840445,100091_3806_0700309,2021-07-08 21:44:18.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10716.0,0.3333333333333333,639931,1000000,239930,231501,251447,18326,343232,4351,67888,1000000,121600,1000000,578757,14082,76348,256895,73820,42486,787143,35916,201700,28286,112537,18762,24837,140807,55093,18480,60380,167368,533812,1000000,25.37,36.8,100091_3806_0700309,2021-07-08 21:44:21.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10719.0,0.3333333333333333,640782,1000000,240033,231344,251550,18332,343395,4349,67834,1000000,121558,1000000,578754,14081,76307,256845,73817,42488,788959,35915,201709,28290,112559,18759,24845,140612,55055,18477,60370,167476,534191,1000000,25.358204591026254,36.79410229551313,100091_3806_0700309,2021-07-08 21:44:24.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10722.0,0.3333333333333333,640795,1000000,240010,231549,251358,18334,343379,4349,67838,1000000,121578,1000000,578681,14082,76306,256717,73840,42484,788584,35918,201666,28289,112535,18760,24851,140845,55066,18480,60317,167433,534277,1000000,25.36309109566393,36.79,100091_3806_0700309,2021-07-08 21:44:27.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10725.0,0.3333333333333333,640854,1000000,240070,231382,251596,18331,343150,4351,67843,1000000,121538,1000000,578710,14084,76343,256670,73890,42508,787624,35916,201667,28288,112552,18761,24853,140670,55003,18487,60300,167513,534382,1000000,25.364650202864308,36.8,100091_3806_0700309,2021-07-08 21:44:30.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10728.0,0.3333333333333333,640572,1000000,240124,231530,251622,18334,342934,4350,67852,1000000,121549,1000000,578401,14087,76387,256958,73877,42489,786707,35923,201643,28292,112543,18757,24858,140568,55076,18487,60304,167457,534235,1000000,25.35466529328426,36.79844490223858,100091_3806_0700309,2021-07-08 21:44:33.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10731.0,0.3333333333333333,640652,1000000,240006,231396,251400,18333,343328,4348,67811,1000000,121599,1000000,578517,14088,76347,256603,73901,42495,786560,35919,201680,28295,112533,18761,24864,140880,55141,18486,60325,167636,534149,1000000,25.377484662471996,36.809161554157335,100091_3806_0700309,2021-07-08 21:44:36.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10734.0,0.3333333333333333,641152,1000000,240061,231334,251689,18336,343230,4352,67802,1000000,121543,1000000,578586,14091,76291,256668,73889,42498,788584,35921,201708,28293,112546,18762,24847,140734,55130,18484,60323,167615,534332,1000000,25.37995897488315,36.81004102511685,100091_3806_0700309,2021-07-08 21:44:39.542,76.00205125584247,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10737.0,0.3333333333333333,640012,1000000,239731,231572,251372,18326,343172,4347,67888,1000000,121512,1000000,578478,14083,76329,256711,73856,42476,787596,35917,201737,28296,112516,18760,24853,140842,55085,18482,60265,167602,534335,1000000,25.3692102550785,36.8092102550785,100091_3806_0700309,2021-07-08 21:44:42.542,77.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10740.0,0.3333333333333333,641417,1000000,240057,231362,251637,18331,343617,4349,67909,1000000,121593,1000000,578755,14085,76343,256578,73895,42475,789255,35915,201746,28294,112550,18764,24842,140791,55141,18483,60301,167451,534358,1000000,25.32,36.7931719886885,100091_3806_0700309,2021-07-08 21:44:45.542,77.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10743.0,0.3333333333333333,641118,1000000,240232,231550,251404,18332,343288,4354,67909,1000000,121576,1000000,578465,14087,76416,256537,73877,42510,788616,35924,201713,28298,112552,18761,24848,140810,55125,18485,60319,167534,534355,1000000,25.32963805742362,36.8024095143559,100091_3806_0700309,2021-07-08 21:44:48.542,77.24095143559049,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10746.0,0.3333333333333333,640465,1000000,240142,231635,251574,18332,343684,4352,67859,1000000,121620,1000000,578649,14086,76316,256692,73965,42517,788155,35915,201753,28295,112552,18766,24845,140840,55121,18484,60363,167524,533955,1000000,25.353538459732686,36.8,100091_3806_0700309,2021-07-08 21:44:51.542,79.66153850668282,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10749.0,0.3333333333333333,642696,1000000,240033,231762,251528,18330,343200,4350,67828,1000000,121592,1000000,578300,14085,76342,256593,73953,42486,787880,35912,201737,28289,112550,18762,24846,140738,55082,18481,60363,167602,534351,1000000,25.342020617061674,36.81202061706168,100091_3806_0700309,2021-07-08 21:44:54.542,80.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10752.0,0.3333333333333333,640482,1000000,239979,231429,251779,18326,343576,4349,67861,1000000,121582,1000000,578436,14084,76342,256584,73822,42494,788728,35917,201763,28292,112510,18762,24837,140629,55161,18484,60352,167590,533973,1000000,25.370351966015235,36.81482401699238,100091_3806_0700309,2021-07-08 21:44:57.542,80.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10755.0,0.3333333333333333,640220,1000000,240054,231771,251364,18329,343407,4350,67894,1000000,121579,1000000,578667,14084,76318,256428,73906,42499,788086,35922,201665,28290,112530,18764,24844,140733,55085,18483,60334,167477,534098,1000000,25.37,36.805624999847325,100091_3806_0700309,2021-07-08 21:45:00.542,80.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10758.0,0.3333333333333333,640683,1000000,240567,231400,251324,18329,343415,4351,67859,1000000,121637,1000000,578672,14082,76306,256370,73897,42501,788423,35913,201682,28294,112544,18759,24838,140803,55108,18481,60370,167542,534477,1000000,25.362738463840824,36.7981846159602,100091_3806_0700309,2021-07-08 21:45:03.542,80.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10761.0,0.3333333333333333,639588,1000000,240112,231514,251152,18331,343802,4346,67883,1000000,121608,1000000,578601,14082,76252,256367,73899,42476,788070,35920,201698,28296,112554,18768,24841,140554,55121,18487,60353,167416,534458,1000000,25.35557495351572,36.79422998140629,100091_3806_0700309,2021-07-08 21:45:06.542,80.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10764.0,0.3333333333333333,640353,1000000,239990,231185,251294,18337,343367,4349,67901,1000000,121607,1000000,578853,14084,76302,256528,73929,42488,787996,35913,201719,28287,112547,18764,24848,140478,55167,18486,60350,167456,534275,1000000,25.34211122485034,36.794222449700676,100091_3806_0700309,2021-07-08 21:45:09.542,80.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10767.0,0.3333333333333333,640047,1000000,240074,231715,251291,18326,343478,4347,67842,1000000,121606,1000000,578660,14085,76319,256699,73916,42505,788236,35914,201736,28287,112538,18760,24844,140622,55017,18489,60383,167580,534329,1000000,25.368709017229406,36.8,100091_3806_0700309,2021-07-08 21:45:12.542,79.06454913852973,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10770.0,0.3333333333333333,641775,1000000,240232,231055,251459,18332,343569,4350,67906,1000000,121542,1000000,578698,14082,76387,256598,73927,42505,788173,35910,201741,28283,112523,18760,24857,140569,55090,18487,60273,167299,534489,1000000,25.340341614799524,36.8,100091_3806_0700309,2021-07-08 21:45:15.542,79.48291926002382,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10773.0,0.3333333333333333,642413,1000000,239742,231001,251364,18330,343252,4350,67894,1000000,121561,1000000,578264,14081,76394,256407,73834,42516,787869,35910,201676,28282,112526,18761,24860,140639,55073,18482,60306,167669,534279,1000000,25.359580346695267,36.799580346695265,100091_3806_0700309,2021-07-08 21:45:18.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10776.0,0.3333333333333333,640998,1000000,240174,231394,251422,18331,343429,4351,67864,1000000,121554,1000000,578576,14083,76372,256558,73971,42504,787876,35905,201648,28284,112539,18761,24849,140683,55121,18480,60290,167625,534329,1000000,25.362512873007848,36.79,100091_3806_0700309,2021-07-08 21:45:21.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10779.0,0.3333333333333333,641058,1000000,240093,231465,251310,18332,343641,4354,67871,1000000,121626,1000000,578449,14085,76353,256619,73905,42516,787956,35912,201626,28283,112536,18764,24852,140699,55006,18488,60332,167562,534090,1000000,25.352049180668264,36.8,100091_3806_0700309,2021-07-08 21:45:24.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10782.0,0.3333333333333333,641569,1000000,239783,231694,251253,18323,343640,4350,67866,1000000,121634,1000000,578770,14087,76336,256653,73903,42503,787397,35903,201663,28287,112517,18762,24851,140762,55101,18490,60328,167625,534242,1000000,25.357015383742596,36.78701538374259,100091_3806_0700309,2021-07-08 21:45:27.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10785.0,0.3333333333333333,640132,1000000,240064,231554,251296,18326,343474,4351,67874,1000000,121604,1000000,578586,14082,76313,256614,73910,42486,787688,35915,201652,28287,112519,18759,24852,140620,55053,18487,60298,167598,534180,1000000,25.357459017534758,36.81,100091_3806_0700309,2021-07-08 21:45:30.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10788.0,0.3333333333333333,640884,1000000,240313,231765,251295,18326,343516,4348,67909,1000000,121603,1000000,578598,14084,76378,256703,73917,42503,787374,35910,201696,28286,112527,18759,24848,140653,55073,18481,60320,167457,534137,1000000,25.354477459063947,36.8,100091_3806_0700309,2021-07-08 21:45:33.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10791.0,0.3333333333333333,641429,1000000,240033,231579,251316,18328,343525,4350,67889,1000000,121628,1000000,578914,14083,76357,256692,73870,42494,788579,35915,201716,28286,112546,18757,24859,140649,55164,18486,60291,167533,533895,1000000,25.38129231196597,36.8,100091_3806_0700309,2021-07-08 21:45:36.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10794.0,0.3333333333333333,642075,1000000,240070,231317,251384,18330,343325,4352,67884,1000000,121591,1000000,578813,14085,76295,256525,73888,42480,788369,35921,201750,28290,112530,18762,24854,140614,55122,18486,60307,167632,533920,1000000,25.367660454372576,36.81,100091_3806_0700309,2021-07-08 21:45:39.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10797.0,0.3333333333333333,640330,1000000,240279,231070,251524,18332,343609,4352,67860,1000000,121553,1000000,578582,14086,76358,256470,73934,42470,788773,35916,201693,28290,112560,18764,24855,140718,55068,18483,60356,167556,533864,1000000,25.361256436503925,36.81,100091_3806_0700309,2021-07-08 21:45:42.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10800.0,0.3333333333333333,640258,1000000,239923,231135,251142,18331,343467,4352,67828,1000000,121589,1000000,578590,14083,76289,256586,73921,42481,788218,35915,201759,28296,112546,18765,24851,140917,55096,18487,60330,167523,534264,1000000,25.37353846131274,36.81,100091_3806_0700309,2021-07-08 21:45:45.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10803.0,0.3333333333333333,640888,1000000,239780,231033,251245,18332,343673,4353,67848,1000000,121606,1000000,578779,14090,76306,256599,73892,42475,788891,35927,201763,28289,112551,18761,24847,140891,55183,18489,60333,167527,534495,1000000,25.35426816599497,36.811422721998326,100091_3806_0700309,2021-07-08 21:45:48.542,79.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10806.0,0.3333333333333333,640951,1000000,239421,231280,251391,18332,343201,4350,67913,1000000,121656,1000000,578772,14090,76306,256348,73840,42510,788872,35925,201751,28290,112550,18767,24851,140590,55167,18488,60367,167418,534249,1000000,25.35056759369832,36.80028379684916,100091_3806_0700309,2021-07-08 21:45:51.542,76.04256952737391,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10809.0,0.3333333333333333,641055,1000000,239894,230687,251420,18331,343448,4350,67861,1000000,121601,1000000,578535,14089,76337,256493,73943,42491,789620,35924,201661,28292,112583,18763,24850,140717,55127,18486,60337,167517,534195,1000000,25.389178645527867,36.81958932276393,100091_3806_0700309,2021-07-08 21:45:54.542,75.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10812.0,0.3333333333333333,641417,1000000,240123,231710,251456,18336,343543,4351,67863,1000000,121551,1000000,578986,14086,76308,256284,73905,42471,788558,35910,201733,28292,112552,18764,24850,140731,55146,18477,60363,167454,534098,1000000,25.33488683333239,36.80293209999943,100091_3806_0700309,2021-07-08 21:45:57.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10815.0,0.3333333333333333,641264,1000000,240200,231502,251268,18326,343093,4351,67884,1000000,121619,1000000,578505,14083,76271,256888,73898,42494,789234,35925,201730,28291,112564,18762,24858,140915,55148,18485,60340,167519,534292,1000000,25.35540983930931,36.81,100091_3806_0700309,2021-07-08 21:46:00.542,72.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10818.0,0.3333333333333333,642139,1000000,239966,231226,251436,18328,343658,4347,67825,1000000,121645,1000000,578258,14086,76316,256492,73883,42491,788023,35920,201749,28286,112560,18759,24852,140907,55163,18483,60384,167438,534417,1000000,25.38720573180716,36.81744114636143,100091_3806_0700309,2021-07-08 21:46:03.542,71.87205731807161,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10821.0,0.3333333333333333,641117,1000000,239929,231119,251621,18324,343524,4351,67826,1000000,121598,1000000,578485,14082,76359,256454,73894,42510,789384,35918,201732,28287,112567,18762,24847,140749,55126,18481,60366,167416,534245,1000000,25.356707694218805,36.8066461528906,100091_3806_0700309,2021-07-08 21:46:06.542,71.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10824.0,0.3333333333333333,640692,1000000,239802,231461,251598,18324,342815,4352,67877,1000000,121616,1000000,578436,14083,76259,256520,73899,42499,789314,35911,201786,28290,112555,18759,24849,140895,55112,18477,60341,167426,534358,1000000,25.345897435521234,36.79410256447876,100091_3806_0700309,2021-07-08 21:46:09.542,70.58974355212331,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10827.0,0.3333333333333333,641524,1000000,239810,231256,251625,18326,343440,4348,67874,1000000,121654,1000000,578301,14084,76226,256531,73876,42527,789442,35914,201811,28286,112585,18760,24851,140797,55085,18479,60309,167532,534381,1000000,25.357580727175453,36.817580727175454,100091_3806_0700309,2021-07-08 21:46:12.542,70.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10830.0,0.3333333333333333,641749,1000000,239978,231385,251771,18326,343042,4350,67901,1000000,121608,1000000,578382,14083,76344,256664,73888,42497,788833,35916,201770,28283,112551,18759,24856,140768,55083,18484,60365,167460,534430,1000000,25.36,36.79558974491899,100091_3806_0700309,2021-07-08 21:46:15.542,71.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10833.0,0.3333333333333333,641054,1000000,239772,231968,251687,18326,343482,4350,67877,1000000,121582,1000000,578544,14085,76301,256611,73934,42474,788593,35922,201727,28290,112542,18762,24853,140877,55157,18484,60376,167412,534206,1000000,25.36,36.79647422682946,100091_3806_0700309,2021-07-08 21:46:18.542,71.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10836.0,0.3333333333333333,642078,1000000,240239,231473,251725,18326,343194,4350,67884,1000000,121649,1000000,578484,14085,76365,256430,73933,42493,788670,35919,201756,28291,112546,18760,24850,140874,55149,18486,60347,167455,534180,1000000,25.379385244089555,36.8,100091_3806_0700309,2021-07-08 21:46:21.542,73.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10839.0,0.3333333333333333,642760,1000000,239713,231564,251874,18327,343021,4348,67863,1000000,121697,1000000,578496,14083,76370,256678,73905,42491,788913,35927,201730,28287,112574,18759,24852,140994,55076,18485,60290,167459,534283,1000000,25.367384609064406,36.8036923045322,100091_3806_0700309,2021-07-08 21:46:24.542,73.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10842.0,0.3333333333333333,643051,1000000,239639,231404,251903,18328,343157,4348,67867,1000000,121638,1000000,578326,14085,76318,256727,73878,42492,788583,35922,201709,28289,112547,18760,24851,141093,55142,18486,60361,167408,534300,1000000,25.386711068877577,36.8,100091_3806_0700309,2021-07-08 21:46:27.542,74.44518448129293,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10845.0,0.3333333333333333,641829,1000000,240100,231303,251859,18332,343339,4349,67861,1000000,121680,1000000,578534,14083,76376,256884,73878,42505,787556,35921,201677,28288,112542,18765,24854,140924,55083,18482,60363,167370,534343,1000000,25.369262297304527,36.8,100091_3806_0700309,2021-07-08 21:46:30.542,75.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10848.0,0.3333333333333333,641619,1000000,239498,230979,251702,18332,342814,4349,67869,1000000,121674,1000000,578128,14083,76368,256901,73853,42515,788436,35915,201650,28286,112521,18766,24846,140934,55129,18484,60347,167363,534345,1000000,25.331446158857172,36.79048205295239,100091_3806_0700309,2021-07-08 21:46:33.542,75.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10851.0,0.3333333333333333,640778,1000000,240024,230814,251437,18335,343051,4349,67839,1000000,121677,1000000,578332,14086,76446,256524,73813,42501,786956,35919,201633,28286,112542,18766,24848,140914,55125,18485,60323,167511,534427,1000000,25.351280737768743,36.800640368884366,100091_3806_0700309,2021-07-08 21:46:36.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10854.0,0.3333333333333333,641376,1000000,240037,231231,251575,18330,342954,4350,67867,1000000,121649,1000000,578413,14085,76344,256894,73916,42481,788246,35921,201699,28286,112551,18765,24858,140821,55053,18486,60322,167397,534408,1000000,25.395905833202164,36.8,100091_3806_0700309,2021-07-08 21:46:39.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10857.0,0.3333333333333333,640706,1000000,239993,231187,251683,18330,343333,4350,67891,1000000,121643,1000000,578652,14089,76370,256665,73868,42510,789653,35914,201717,28287,112545,18765,24844,140747,55140,18484,60313,167295,534306,1000000,25.361538459845548,36.81282051338482,100091_3806_0700309,2021-07-08 21:46:42.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10860.0,0.3333333333333333,640617,1000000,239965,230983,251529,18329,343115,4349,67855,1000000,121628,1000000,578348,14083,76310,256858,73877,42485,789636,35921,201727,28285,112536,18761,24844,140986,55107,18485,60303,167376,534194,1000000,25.349203721400865,36.796401240466956,100091_3806_0700309,2021-07-08 21:46:45.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10863.0,0.3333333333333333,642138,1000000,239877,231038,251582,18330,343436,4351,67891,1000000,121599,1000000,578290,14083,76344,256712,73862,42517,789905,35915,201715,28281,112547,18762,24842,140927,55112,18486,60327,167428,534232,1000000,25.355481556756335,36.804518443243666,100091_3806_0700309,2021-07-08 21:46:48.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10866.0,0.3333333333333333,641444,1000000,239764,231280,251567,18329,343244,4351,67860,1000000,121637,1000000,578407,14083,76415,256566,73883,42506,789280,35915,201691,28281,112583,18760,24851,140950,55054,18482,60336,167382,534341,1000000,25.38,36.7946878192997,100091_3806_0700309,2021-07-08 21:46:51.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10869.0,0.3333333333333333,640885,1000000,239657,231630,251522,18331,343255,4347,67800,1000000,121680,1000000,578046,14079,76378,256693,73857,42508,787840,35923,201663,28278,112562,18764,24849,140875,55106,18483,60355,167428,534299,1000000,25.35,36.78,100091_3806_0700309,2021-07-08 21:46:54.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10872.0,0.3333333333333333,642413,1000000,239870,231348,251513,18323,343715,4348,67841,1000000,121616,1000000,578470,14083,76312,256670,73862,42501,789501,35916,201722,28282,112569,18763,24841,140803,55168,18481,60301,167474,534346,1000000,25.36389583393352,36.79,100091_3806_0700309,2021-07-08 21:46:57.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10875.0,0.3333333333333333,642501,1000000,239916,231477,251685,18330,343326,4354,67873,1000000,121615,1000000,578219,14085,76355,256743,73934,42514,789510,35914,201740,28283,112538,18761,24848,140708,55107,18484,60316,167426,534277,1000000,25.35,36.787743590727985,100091_3806_0700309,2021-07-08 21:47:00.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10878.0,0.3333333333333333,641519,1000000,240378,230996,251501,18334,343519,4351,67853,1000000,121590,1000000,578434,14084,76369,256669,73922,42517,789129,35917,201724,28284,112544,18762,24850,140653,55120,18483,60307,167485,534314,1000000,25.351507690772785,36.798492309227214,100091_3806_0700309,2021-07-08 21:47:03.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10881.0,0.3333333333333333,641473,1000000,240093,231038,251468,18333,343332,4346,67818,1000000,121643,1000000,578006,14084,76321,256843,73936,42485,788518,35920,201798,28281,112504,18760,24851,140671,55155,18485,60242,167431,534267,1000000,25.3876970302611,36.79076765657963,100091_3806_0700309,2021-07-08 21:47:06.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10884.0,0.3333333333333333,640730,1000000,239844,231815,251414,18337,343411,4345,67853,1000000,121575,1000000,578042,14085,76379,256696,73820,42506,788133,35911,201736,28281,112550,18759,24850,140669,55186,18481,60318,167350,534476,1000000,25.350061470964718,36.79,100091_3806_0700309,2021-07-08 21:47:09.542,76.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10887.0,0.3333333333333333,640022,1000000,239623,231174,251565,18329,343118,4354,67866,1000000,121573,1000000,578023,14086,76277,256741,73806,42494,789307,35920,201744,28282,112533,18762,24842,140866,55065,18481,60315,167381,534248,1000000,25.35,36.79851851779174,100091_3806_0700309,2021-07-08 21:47:12.542,75.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10890.0,0.3333333333333333,640560,1000000,240159,231446,251849,18334,343198,4353,67824,1000000,121622,1000000,578566,14082,76350,256768,73872,42487,788644,35919,201764,28283,112544,18758,24846,140824,55111,18483,60281,167407,534487,1000000,25.334549181168835,36.781516393722946,100091_3806_0700309,2021-07-08 21:47:15.542,74.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10893.0,0.3333333333333333,640551,1000000,239663,231126,251698,18332,343555,4349,67829,1000000,121573,1000000,578278,14086,76270,256561,73815,42504,788240,35912,201712,28280,112537,18757,24845,140906,55104,18479,60305,167361,534114,1000000,25.373046150994536,36.79231794966849,100091_3806_0700309,2021-07-08 21:47:18.542,74.0,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
10896.0,0.3333333333333333,641395,1000000,240244,231179,251675,18335,343307,4347,67801,1000000,121628,1000000,577993,14082,76319,256553,73835,42496,789481,35914,201694,28277,112536,18756,24843,140855,55107,18486,60288,167500,534357,1000000,25.34377686510072,36.77622313489928,100091_3806_0700309,2021-07-08 21:47:21.542,74.15557837248205,IAF-NOZE-NO,,20210708_1834_no_noze_1_3trials,1,30615cc4-138f-4acd-8369-bc237c5ef467,recovery
